Day,Hijri,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha,Month,,,
Tue,23,02/04/2024,04:57,06:40,13:14,17:43,19:49,21:09,4,,,
Wed,24,03/04/2024,04:54,06:38,13:14,17:44,19:51,21:11,4,,,
Thu,25,04/04/2024,04:51,06:35,13:14,17:46,19:53,21:13,4,,,
Fri,26,05/04/2024,04:48,06:33,13:14,17:47,19:55,21:15,4,,,
Sat,27,06/04/2024,04:45,06:30,13:13,17:48,19:56,21:16,4,,,
Sun,28,07/04/2024,04:42,06:28,13:13,17:50,19:58,21:18,4,,,
Mon,29,08/04/2024,04:39,06:26,13:13,17:51,20:00,21:20,4,,,
Tue,30,09/04/2024,04:36,06:23,13:12,17:52,20:02,21:22,4,,,
Wed,1,10/04/2024,04:33,06:21,13:12,17:53,20:04,21:24,4,,,
Thu,2,11/04/2024,04:30,06:18,13:12,17:55,20:06,21:26,4,,,
Fri,3,12/04/2024,04:27,06:16,13:12,17:56,20:07,21:27,4,,,
Sat,4,13/04/2024,04:24,06:14,13:11,17:57,20:09,21:29,4,,,
Sun,5,14/04/2024,04:21,06:12,13:11,17:58,20:11,21:31,4,,,
Mon,6,15/04/2024,04:18,06:09,13:11,18:00,20:13,21:33,4,,,
Tue,7,16/04/2024,04:14,06:07,13:11,18:01,20:15,21:35,4,,,
Wed,8,17/04/2024,04:11,06:05,13:10,18:02,20:17,21:36,4,,,
Thu,9,18/04/2024,04:08,06:02,13:10,18:03,20:18,21:36,4,,,
Fri,10,19/04/2024,04:05,06:00,13:10,18:04,20:20,21:37,4,,,
Sat,11,20/04/2024,04:02,05:58,13:10,18:06,20:22,21:37,4,,,
Sun,12,21/04/2024,03:59,05:56,13:10,18:07,20:24,21:38,4,,,
Mon,13,22/04/2024,03:55,05:53,13:09,18:08,20:26,21:39,4,,,
Tue,14,23/04/2024,03:52,05:51,13:09,18:09,20:28,21:40,4,,,
Wed,15,24/04/2024,03:49,05:49,13:09,18:10,20:29,21:40,4,,,
Thu,16,25/04/2024,03:45,05:47,13:09,18:11,20:31,21:41,4,,,
Fri,17,26/04/2024,03:42,05:45,13:09,18:13,20:33,21:41,4,,,
Sat,18,27/04/2024,03:39,05:43,13:09,18:14,20:35,21:42,4,,,
Sun,19,28/04/2024,03:33,05:41,13:08,18:15,20:37,21:42,4,,,
Mon,20,29/04/2024,03:32,05:38,13:08,18:16,20:38,21:43,4,,,
Tue,21,30/04/2024,03:31,05:36,13:08,18:17,20:40,21:43,4,,,
Wed,22,01/05/2024,03:29,05:34,13:08,18:18,20:42,21:44,5,,,
Thu,23,02/05/2024,03:28,05:32,13:08,18:19,20:44,21:45,5,,,
Fri,24,03/05/2024,03:27,05:30,13:08,18:20,20:46,21:46,5,,,
Sat,25,04/05/2024,03:26,05:28,13:08,18:21,20:47,21:47,5,,,
Sun,26,05/05/2024,03:25,05:26,13:08,18:22,20:49,21:49,5,,,
Mon,27,06/05/2024,03:24,05:25,13:08,18:23,20:51,21:51,5,,,
Tue,28,07/05/2024,03:23,05:23,13:08,18:25,20:53,21:53,5,,,
Wed,29,08/05/2024,03:22,05:21,13:07,18:26,20:54,21:54,5,,,
Thu,1,09/05/2024,03:21,05:19,13:07,18:27,20:56,21:56,5,,,
Fri,2,10/05/2024,03:20,05:17,13:07,18:28,20:58,21:58,5,,,
Sat,3,11/05/2024,03:19,05:15,13:07,18:29,21:00,22:00,5,,,
Sun,4,12/05/2024,03:18,05:14,13:07,18:30,21:01,22:01,5,,,
Mon,5,13/05/2024,03:17,05:12,13:07,18:31,21:03,22:03,5,,,
Tue,6,14/05/2024,03:16,05:10,13:07,18:32,21:05,22:05,5,,,
Wed,7,15/05/2024,03:15,05:09,13:07,18:33,21:06,22:06,5,,,
Thu,8,16/05/2024,03:15,05:07,13:07,18:33,21:08,22:08,5,,,
Fri,9,17/05/2024,03:14,05:06,13:07,18:34,21:09,22:09,5,,,
Sat,10,18/05/2024,03:13,05:04,13:07,18:35,21:11,22:11,5,,,
Sun,11,19/05/2024,03:12,05:02,13:08,18:36,21:13,22:13,5,,,
Mon,12,20/05/2024,03:11,05:01,13:08,18:37,21:14,22:14,5,,,
Tue,13,21/05/2024,03:11,05:00,13:08,18:38,21:16,22:16,5,,,
Wed,14,22/05/2024,03:10,04:58,13:08,18:39,21:17,22:17,5,,,
Thu,15,23/05/2024,03:09,04:57,13:08,18:40,21:19,22:19,5,,,
Fri,16,24/05/2024,03:09,04:56,13:08,18:40,21:20,22:20,5,,,
Sat,17,25/05/2024,03:08,04:54,13:08,18:41,21:22,22:22,5,,,
Sun,18,26/05/2024,03:08,04:53,13:08,18:42,21:23,22:23,5,,,
Mon,19,27/05/2024,03:07,04:52,13:08,18:43,21:24,22:24,5,,,
Tue,20,28/05/2024,03:06,04:51,13:08,18:44,21:26,22:26,5,,,
Wed,21,29/05/2024,03:06,04:50,13:09,18:44,21:27,22:27,5,,,
Thu,22,30/05/2024,03:05,04:49,13:09,18:45,21:28,22:28,5,,,
Fri,23,31/05/2024,03:05,04:48,13:09,18:46,21:29,22:29,5,,,
Sat,24,01/06/2024,03:05,04:47,13:09,18:47,21:31,22:31,6,,,
Sun,25,02/06/2024,03:04,04:46,13:09,18:47,21:32,22:32,6,,,
Mon,26,03/06/2024,03:04,04:45,13:09,18:48,21:33,22:33,6,,,
Tue,27,04/06/2024,03:04,04:45,13:09,18:48,21:34,22:34,6,,,
Wed,28,05/06/2024,03:03,04:44,13:10,18:49,21:35,22:35,6,,,
Thu,29,06/06/2024,03:03,04:43,13:10,18:50,21:36,22:36,6,,,
Fri,1,07/06/2024,03:03,04:43,13:10,18:50,21:37,22:37,6,,,
Sat,2,08/06/2024,03:03,04:42,13:10,18:51,21:38,22:38,6,,,
Sun,3,09/06/2024,03:02,04:42,13:10,18:51,21:39,22:39,6,,,
Mon,4,10/06/2024,03:02,04:41,13:11,18:52,21:39,22:39,6,,,
Tue,5,11/06/2024,03:02,04:41,13:11,18:52,21:40,22:40,6,,,
Wed,6,12/06/2024,03:02,04:41,13:11,18:53,21:41,22:41,6,,,
Thu,7,13/06/2024,03:02,04:40,13:11,18:53,21:41,22:41,6,,,
Fri,8,14/06/2024,03:02,04:40,13:11,18:54,21:42,22:42,6,,,
Sat,9,15/06/2024,03:02,04:40,13:12,18:54,21:42,22:42,6,,,
Sun,10,16/06/2024,03:02,04:40,13:12,18:54,21:43,22:43,6,,,
Mon,11,17/06/2024,03:02,04:40,13:12,18:55,21:43,22:43,6,,,
Tue,12,18/06/2024,03:02,04:40,13:12,18:55,21:44,22:44,6,,,
Wed,13,19/06/2024,03:02,04:40,13:13,18:55,21:44,22:44,6,,,
Thu,14,20/06/2024,03:03,04:40,13:13,18:55,21:44,22:44,6,,,
Fri,15,21/06/2024,03:03,04:40,13:13,18:55,21:44,22:44,6,,,
Sat,16,22/06/2024,03:03,04:41,13:13,18:56,21:45,22:45,6,,,
Sun,17,23/06/2024,03:03,04:41,13:13,18:56,21:45,22:45,6,,,
Mon,18,24/06/2024,03:04,04:41,13:14,18:56,21:45,22:45,6,,,
Tue,19,25/06/2024,03:04,04:42,13:14,18:56,21:45,22:45,6,,,
Wed,20,26/06/2024,03:04,04:42,13:14,18:56,21:44,22:44,6,,,
Thu,21,27/06/2024,03:05,04:43,13:14,18:56,21:44,22:44,6,,,
Fri,22,28/06/2024,03:05,04:43,13:14,18:56,21:44,22:44,6,,,
Sat,23,29/06/2024,03:05,04:44,13:15,18:56,21:44,22:44,6,,,
Sun,24,30/06/2024,03:06,04:45,13:15,18:56,21:44,22:44,6,,,
Mon,25,01/07/2024,03:06,04:46,13:15,18:56,21:43,22:43,7,,,
Tue,26,02/07/2024,03:07,04:46,13:15,18:56,21:43,22:43,7,,,
Wed,27,03/07/2024,03:07,04:47,13:15,18:56,21:42,22:42,7,,,
Thu,28,04/07/2024,03:08,04:48,13:16,18:55,21:42,22:42,7,,,
Fri,29,05/07/2024,03:08,04:49,13:16,18:55,21:41,22:41,7,,,
Sat,30,06/07/2024,03:09,04:50,13:16,18:55,21:40,22:40,7,,,
Sun,1,07/07/2024,03:10,04:51,13:16,18:55,21:40,22:40,7,,,
Mon,2,08/07/2024,03:10,04:52,13:16,18:54,21:39,22:39,7,,,
Tue,3,09/07/2024,03:11,04:53,13:16,18:54,21:38,22:38,7,,,
Wed,4,10/07/2024,03:12,04:54,13:17,18:53,21:37,22:37,7,,,
Thu,5,11/07/2024,03:12,04:55,13:17,18:53,21:36,22:36,7,,,
Fri,6,12/07/2024,03:13,04:57,13:17,18:53,21:35,22:35,7,,,
Sat,7,13/07/2024,03:14,04:58,13:17,18:52,21:34,22:34,7,,,
Sun,8,14/07/2024,03:14,04:59,13:17,18:52,21:33,22:33,7,,,
Mon,9,15/07/2024,03:15,05:00,13:17,18:51,21:32,22:32,7,,,
Tue,10,16/07/2024,03:16,05:02,13:17,18:50,21:31,22:31,7,,,
Wed,11,17/07/2024,03:17,05:03,13:17,18:50,21:30,22:30,7,,,
Thu,12,18/07/2024,03:17,05:04,13:17,18:49,21:28,22:28,7,,,
Fri,13,19/07/2024,03:18,05:06,13:17,18:48,21:27,22:27,7,,,
Sat,14,20/07/2024,03:19,05:07,13:17,18:48,21:26,22:26,7,,,
Sun,15,21/07/2024,03:20,05:09,13:17,18:47,21:24,22:24,7,,,
Mon,16,22/07/2024,03:21,05:10,13:18,18:46,21:23,22:23,7,,,
Tue,17,23/07/2024,03:21,05:12,13:18,18:45,21:21,22:21,7,,,
Wed,18,24/07/2024,03:22,05:13,13:18,18:44,21:20,22:20,7,,,
Thu,19,25/07/2024,03:23,05:15,13:18,18:44,21:18,22:18,7,,,
Fri,20,26/07/2024,03:24,05:16,13:18,18:43,21:17,22:17,7,,,
Sat,21,27/07/2024,03:25,05:18,13:18,18:42,21:15,22:15,7,,,
Sun,22,28/07/2024,03:25,05:20,13:18,18:41,21:13,22:13,7,,,
Mon,23,29/07/2024,03:26,05:21,13:18,18:40,21:12,22:13,7,,,
Tue,24,30/07/2024,03:27,05:23,13:17,18:39,21:10,22:12,7,,,
Wed,25,31/07/2024,03:28,05:24,13:17,18:38,21:08,22:11,7,,,
Thu,26,01/08/2024,03:29,05:26,13:17,18:37,21:06,22:10,8,,,
Fri,27,02/08/2024,03:30,05:28,13:17,18:35,21:05,22:10,8,,,
Sat,28,03/08/2024,03:31,05:29,13:17,18:34,21:03,22:09,8,,,
Sun,29,04/08/2024,03:31,05:31,13:17,18:33,21:01,22:09,8,,,
Mon,1,05/08/2024,03:32,05:33,13:17,18:32,20:59,22:08,8,,,
Tue,2,06/08/2024,03:33,05:35,13:17,18:31,20:57,22:08,8,,,
Wed,3,07/08/2024,03:34,05:36,13:17,18:29,20:55,22:07,8,,,
Thu,4,08/08/2024,03:35,05:38,13:17,18:28,20:53,22:07,8,,,
Fri,5,09/08/2024,03:36,05:40,13:16,18:27,20:51,22:06,8,,,
Sat,6,10/08/2024,03:37,05:41,13:16,18:25,20:49,22:06,8,,,
Sun,7,11/08/2024,03:37,05:43,13:16,18:24,20:47,22:05,8,,,
Mon,8,12/08/2024,03:38,05:45,13:16,18:23,20:45,22:04,8,,,
Tue,9,13/08/2024,03:46,05:47,13:16,18:21,20:43,22:03,8,,,
Wed,10,14/08/2024,03:48,05:48,13:16,18:20,20:41,22:01,8,,,
Thu,11,15/08/2024,03:51,05:50,13:15,18:18,20:39,21:59,8,,,
Fri,12,16/08/2024,03:54,05:52,13:15,18:17,20:36,21:56,8,,,
Sat,13,17/08/2024,03:57,05:54,13:15,18:15,20:34,21:54,8,,,
Sun,14,18/08/2024,04:00,05:55,13:15,18:14,20:32,21:52,8,,,
Mon,15,19/08/2024,04:03,05:57,13:15,18:12,20:30,21:50,8,,,
Tue,16,20/08/2024,04:05,05:59,13:14,18:10,20:28,21:48,8,,,
Wed,17,21/08/2024,04:08,06:01,13:14,18:09,20:25,21:45,8,,,
Thu,18,22/08/2024,04:11,06:02,13:14,18:07,20:23,21:43,8,,,
Fri,19,23/08/2024,04:13,06:04,13:14,18:05,20:21,21:41,8,,,
Sat,20,24/08/2024,04:16,06:06,13:13,18:04,20:19,21:39,8,,,
Sun,21,25/08/2024,04:19,06:08,13:13,18:02,20:16,21:36,8,,,
Mon,22,26/08/2024,04:21,06:09,13:13,18:00,20:14,21:34,8,,,
Tue,23,27/08/2024,04:24,06:11,13:12,17:59,20:12,21:32,8,,,
Wed,24,28/08/2024,04:26,06:13,13:12,17:57,20:09,21:29,8,,,
Thu,25,29/08/2024,04:29,06:15,13:12,17:55,20:07,21:27,8,,,
Fri,26,30/08/2024,04:31,06:16,13:11,17:53,20:05,21:25,8,,,
Sat,27,31/08/2024,04:34,06:18,13:11,17:51,20:02,21:22,8,,,
Sun,28,01/09/2024,04:36,06:20,13:11,17:50,20:00,21:20,9,,,
Mon,29,02/09/2024,04:38,06:22,13:11,17:48,19:57,21:17,9,,,
Tue,30,03/09/2024,04:41,06:23,13:10,17:46,19:55,21:15,9,,,
Wed,1,04/09/2024,04:43,06:25,13:10,17:44,19:53,21:13,9,,,
Thu,2,05/09/2024,04:45,06:27,13:10,17:42,19:50,21:10,9,,,
Fri,3,06/09/2024,04:48,06:29,13:09,17:40,19:48,21:08,9,,,
Sat,4,07/09/2024,04:50,06:30,13:09,17:38,19:45,21:05,9,,,
Sun,5,08/09/2024,04:52,06:32,13:09,17:36,19:43,21:03,9,,,
Mon,6,09/09/2024,04:54,06:34,13:08,17:34,19:40,21:00,9,,,
Tue,7,10/09/2024,04:56,06:36,13:08,17:32,19:38,20:58,9,,,
Wed,8,11/09/2024,04:59,06:37,13:07,17:30,19:36,20:56,9,,,
Thu,9,12/09/2024,05:01,06:39,13:07,17:28,19:33,20:53,9,,,
Fri,10,13/09/2024,05:03,06:41,13:07,17:26,19:31,20:51,9,,,
Sat,11,14/09/2024,05:05,06:42,13:06,17:24,19:28,20:48,9,,,
Sun,12,15/09/2024,05:07,06:44,13:06,17:22,19:26,20:46,9,,,
Mon,13,16/09/2024,05:09,06:46,13:06,17:20,19:23,20:43,9,,,
Tue,14,17/09/2024,05:11,06:48,13:05,17:18,19:21,20:41,9,,,
Wed,15,18/09/2024,05:13,06:49,13:05,17:16,19:18,20:38,9,,,
Thu,16,19/09/2024,05:15,06:51,13:05,17:14,19:16,20:36,9,,,
Fri,17,20/09/2024,05:17,06:53,13:04,17:12,19:13,20:33,9,,,
Sat,18,21/09/2024,05:19,06:55,13:04,17:10,19:11,20:31,9,,,
Sun,19,22/09/2024,05:21,06:56,13:04,17:08,19:09,20:29,9,,,
Mon,20,23/09/2024,05:23,06:58,13:03,17:06,19:06,20:26,9,,,
Tue,21,24/09/2024,05:25,07:00,13:03,17:04,19:04,20:24,9,,,
Wed,22,25/09/2024,05:27,07:02,13:03,17:01,19:01,20:21,9,,,
Thu,23,26/09/2024,05:29,07:04,13:02,16:59,18:59,20:19,9,,,
Fri,24,27/09/2024,05:31,07:05,13:02,16:57,18:56,20:16,9,,,
Sat,25,28/09/2024,05:33,07:07,13:01,16:55,18:54,20:14,9,,,
Sun,26,29/09/2024,05:35,07:09,13:01,16:53,18:51,20:11,9,,,
Mon,27,30/09/2024,05:37,07:11,13:01,16:51,18:49,20:09,9,,,
Tue,28,01/10/2024,05:39,07:12,13:01,16:49,18:47,20:07,10,,,
Wed,29,02/10/2024,05:41,07:14,13:00,16:47,18:44,20:04,10,,,
Thu,30,03/10/2024,05:42,07:16,13:00,16:44,18:42,20:02,10,,,
Fri,1,04/10/2024,05:44,07:18,13:00,16:42,18:39,19:59,10,,,
Sat,2,05/10/2024,05:46,07:20,12:59,16:40,18:37,19:57,10,,,
Sun,3,06/10/2024,05:48,07:21,12:59,16:38,18:35,19:55,10,,,
Mon,4,07/10/2024,05:50,07:23,12:59,16:36,18:32,19:52,10,,,
Tue,5,08/10/2024,05:52,07:25,12:58,16:34,18:30,19:50,10,,,
Wed,6,09/10/2024,05:53,07:27,12:58,16:32,18:27,19:47,10,,,
Thu,7,10/10/2024,05:55,07:29,12:58,16:30,18:25,19:45,10,,,
Fri,8,11/10/2024,05:57,07:31,12:58,16:27,18:23,19:43,10,,,
Sat,9,12/10/2024,05:59,07:32,12:57,16:25,18:20,19:40,10,,,
Sun,10,13/10/2024,06:01,07:34,12:57,16:23,18:18,19:38,10,,,
Mon,11,14/10/2024,06:02,07:36,12:57,16:21,18:16,19:36,10,,,
Tue,12,15/10/2024,06:04,07:38,12:57,16:19,18:14,19:34,10,,,
Wed,13,16/10/2024,06:06,07:40,12:56,16:17,18:11,19:31,10,,,
Thu,14,17/10/2024,06:08,07:42,12:56,16:15,18:09,19:29,10,,,
Fri,15,18/10/2024,06:09,07:44,12:56,16:13,18:07,19:27,10,,,
Sat,16,19/10/2024,06:11,07:45,12:56,16:11,18:05,19:25,10,,,
Sun,17,20/10/2024,06:13,07:47,12:56,16:09,18:02,19:22,10,,,
Mon,18,21/10/2024,06:15,07:49,12:56,16:07,18:00,19:20,10,,,
Tue,19,22/10/2024,06:16,07:51,12:55,16:05,17:58,19:18,10,,,
Wed,20,23/10/2024,06:18,07:53,12:55,16:03,17:56,19:16,10,,,
Thu,21,24/10/2024,06:20,07:55,12:55,16:01,17:54,19:14,10,,,
Fri,22,25/10/2024,06:22,07:57,12:55,15:59,17:52,19:12,10,,,
Sat,23,26/10/2024,06:23,07:59,12:55,15:57,17:49,19:09,10,,,
Sun,24,27/10/2024,05:25,07:01,11:55,14:55,16:47,18:07,10,,,
Mon,25,28/10/2024,05:27,07:02,11:55,14:53,16:45,18:05,10,,,
Tue,26,29/10/2024,05:28,07:04,11:55,14:51,16:43,18:03,10,,,
Wed,27,30/10/2024,05:30,07:06,11:55,14:49,16:41,18:01,10,,,
Thu,28,31/10/2024,05:32,07:08,11:55,14:47,16:39,17:59,10,,,
Fri,29,01/11/2024,05:33,07:10,11:55,14:46,16:37,17:57,11,,,
Sat,30,02/11/2024,05:35,07:12,11:55,14:44,16:35,17:55,11,,,
Sun,1,03/11/2024,05:37,07:14,11:55,14:42,16:33,17:53,11,,,
Mon,2,04/11/2024,05:38,07:16,11:55,14:40,16:32,17:52,11,,,
Tue,3,05/11/2024,05:40,07:18,11:55,14:39,16:30,17:50,11,,,
Wed,4,06/11/2024,05:42,07:20,11:55,14:37,16:28,17:48,11,,,
Thu,5,07/11/2024,05:43,07:22,11:55,14:35,16:26,17:46,11,,,
Fri,6,08/11/2024,05:45,07:24,11:55,14:34,16:24,17:44,11,,,
Sat,7,09/11/2024,05:47,07:25,11:55,14:32,16:23,17:43,11,,,
Sun,8,10/11/2024,05:48,07:27,11:55,14:30,16:21,17:41,11,,,
Mon,9,11/11/2024,05:50,07:29,11:55,14:29,16:19,17:39,11,,,
Tue,10,12/11/2024,05:51,07:31,11:55,14:27,16:18,17:38,11,,,
Wed,11,13/11/2024,05:53,07:33,11:55,14:26,16:16,17:36,11,,,
Thu,12,14/11/2024,05:54,07:35,11:56,14:24,16:15,17:35,11,,,
Fri,13,15/11/2024,05:56,07:37,11:56,14:23,16:13,17:33,11,,,
Sat,14,16/11/2024,05:57,07:39,11:56,14:22,16:12,17:32,11,,,
Sun,15,17/11/2024,05:59,07:40,11:56,14:20,16:10,17:30,11,,,
Mon,16,18/11/2024,06:00,07:42,11:56,14:19,16:09,17:29,11,,,
Tue,17,19/11/2024,06:02,07:44,11:57,14:18,16:07,17:27,11,,,
Wed,18,20/11/2024,06:03,07:46,11:57,14:17,16:06,17:26,11,,,
Thu,19,21/11/2024,06:05,07:48,11:57,14:16,16:05,17:25,11,,,
Fri,20,22/11/2024,06:06,07:49,11:57,14:14,16:04,17:24,11,,,
Sat,21,23/11/2024,06:08,07:51,11:58,14:13,16:03,17:23,11,,,
Sun,22,24/11/2024,06:09,07:53,11:58,14:12,16:01,17:21,11,,,
Mon,23,25/11/2024,06:10,07:54,11:58,14:11,16:00,17:20,11,,,
Tue,24,26/11/2024,06:12,07:56,11:58,14:11,15:59,17:19,11,,,
