Day Hijri Date Fajr Sunrise Dhuhr Asr Maghrib Isha
Thu 20 1 06:15 07:56 12:25 03:03 04:52 06:12
Fri 21 2 06:14 07:55 12:25 03:05 04:54 06:14
Sat 22 3 06:12 07:53 12:25 03:06 04:56 06:16
Sun 23 4 06:11 07:51 12:25 03:08 04:58 06:18
Mon 24 5 06:09 07:49 12:25 03:10 05:00 06:20
Tue 25 6 06:08 07:47 12:25 03:12 05:02 06:22
Wed 26 7 06:06 07:46 12:25 03:14 05:04 06:24
Thu 27 8 06:04 07:44 12:25 03:16 05:06 06:26
Fri 28 9 06:03 07:42 12:25 03:18 05:08 06:28
Sat 29 10 06:01 07:40 12:25 03:19 05:10 06:30
Sun 1 11 05:59 07:38 12:25 03:21 05:12 06:32
Mon 2 12 05:57 07:36 12:25 03:23 05:14 06:34
Tue 3 13 05:56 07:34 12:25 03:25 05:16 06:36
Wed 4 14 05:54 07:32 12:25 03:27 05:18 06:38
Thu 5 15 05:52 07:30 12:25 03:29 05:20 06:40
Fri 6 16 05:50 07:28 12:25 03:30 05:22 06:42
Sat 7 17 05:48 07:26 12:25 03:32 05:24 06:44
Sun 8 18 05:46 07:24 12:25 03:34 05:26 06:46
Mon 9 19 05:44 07:21 12:25 03:36 05:28 06:48
Tue 10 20 05:42 07:19 12:25 03:38 05:30 06:50
Wed 11 21 05:40 07:17 12:25 03:39 05:32 06:52
Thu 12 22 05:38 07:15 12:25 03:41 05:34 06:54
Fri 13 23 05:36 07:13 12:24 03:43 05:36 06:56
Sat 14 24 05:34 07:11 12:24 03:45 05:38 06:58
Sun 15 25 05:32 07:08 12:24 03:46 05:40 07:00
Mon 16 26 05:29 07:06 12:24 03:48 05:42 07:02
Tue 17 27 05:27 07:04 12:24 03:50 05:44 07:04
Wed 18 28 05:25 07:01 12:24 03:52 05:46 07:06
Thu 19 29 05:23 06:59 12:23 03:53 05:48 07:08
Fri 20 1 05:20 06:57 12:23 03:55 05:50 07:10
Sat 21 2 05:18 06:55 12:23 03:57 05:51 07:11
Sun 22 3 05:16 06:52 12:23 03:58 05:53 07:13
Mon 23 4 05:13 06:50 12:23 04:00 05:55 07:15
Tue 24 5 05:11 06:48 12:22 04:02 05:57 07:17
Wed 25 6 05:09 06:45 12:22 04:03 05:59 07:19
Thu 26 7 05:06 06:43 12:22 04:05 06:01 07:21
Fri 27 8 05:04 06:40 12:22 04:06 06:03 07:23
Sat 28 9 05:01 06:38 12:21 04:08 06:05 07:25
Sun 29 10 04:59 06:36 12:21 04:10 06:07 07:27
Mon 1 11 04:56 06:33 12:21 04:11 06:09 07:29
Tue 2 12 04:54 06:31 12:21 04:13 06:10 07:30
Wed 3 13 04:51 06:28 12:20 04:14 06:12 07:32
Thu 4 14 04:49 06:26 12:20 04:16 06:14 07:34
Fri 5 15 04:46 06:24 12:20 04:17 06:16 07:36
Sat 6 16 04:44 06:21 12:19 04:19 06:18 07:38
Sun 7 17 04:41 06:19 12:19 04:20 06:20 07:40
Mon 8 18 04:38 06:16 12:19 04:22 06:22 07:42
Tue 9 19 04:36 06:14 12:19 04:23 06:23 07:43
Wed 10 20 04:33 06:12 12:18 04:25 06:25 07:45
Thu 11 21 04:30 06:09 12:18 04:26 06:27 07:47
Fri 12 22 04:28 06:07 12:18 04:28 06:29 07:49
Sat 13 23 04:25 06:04 12:17 04:29 06:31 07:51
Sun 14 24 04:22 06:02 12:17 04:31 06:33 07:53
Mon 15 25 04:19 05:59 12:17 04:32 06:34 07:54
Tue 16 26 04:16 05:57 12:17 04:33 06:36 07:56
Wed 17 27 04:14 05:54 12:16 04:35 06:38 07:58
Thu 18 28 04:11 05:52 12:16 04:36 06:40 08:00
Fri 19 29 04:08 05:50 12:16 04:38 06:42 08:02
Sat 20 30 04:05 05:47 12:15 04:39 06:44 08:04
Sun 21 31 05:02 06:45 01:15 05:40 07:45 09:05
Mon 22 1 05:00 06:42 01:15 05:42 07:47 09:07
Tue 23 2 04:57 06:40 01:14 05:43 07:49 09:09
Wed 24 3 04:54 06:38 01:14 05:44 07:51 09:11
Thu 25 4 04:51 06:35 01:14 05:46 07:53 09:13
Fri 26 5 04:48 06:33 01:14 05:47 07:55 09:15
Sat 27 6 04:45 06:30 01:13 05:48 07:56 09:16
Sun 28 7 04:42 06:28 01:13 05:50 07:58 09:18
Mon 29 8 04:39 06:26 01:13 05:51 08:00 09:20
Tue 30 9 04:36 06:23 01:12 05:52 08:02 09:22
Wed 1 10 04:33 06:21 01:12 05:53 08:04 09:24
Thu 2 11 04:30 06:18 01:12 05:55 08:06 09:26
Fri 3 12 04:27 06:16 01:12 05:56 08:07 09:27
Sat 4 13 04:24 06:14 01:11 05:57 08:09 09:29
Sun 5 14 04:21 06:12 01:11 05:58 08:11 09:31
Mon 6 15 04:18 06:09 01:11 06:00 08:13 09:33
Tue 7 16 04:14 06:07 01:11 06:01 08:15 09:35
Wed 8 17 04:11 06:05 01:10 06:02 08:17 09:36
Thu 9 18 04:08 06:02 01:10 06:03 08:18 09:36
Fri 10 19 04:05 06:00 01:10 06:04 08:20 09:37
Sat 11 20 04:02 05:58 01:10 06:06 08:22 09:37
Sun 12 21 03:59 05:56 01:10 06:07 08:24 09:38
Mon 13 22 03:55 05:53 01:09 06:08 08:26 09:39
Tue 14 23 03:52 05:51 01:09 06:09 08:28 09:40
Wed 15 24 03:49 05:49 01:09 06:10 08:29 09:40
Thu 16 25 03:45 05:47 01:09 06:11 08:31 09:41
Fri 17 26 03:42 05:45 01:09 06:13 08:33 09:41
Sat 18 27 03:39 05:43 01:09 06:14 08:35 09:42
Sun 19 28 03:33 05:41 01:08 06:15 08:37 09:42
Mon 20 29 03:32 05:38 01:08 06:16 08:38 09:43
Tue 21 30 03:31 05:36 01:08 06:17 08:40 09:43
Wed 22 1 03:29 05:34 01:08 06:18 08:42 09:44
Thu 23 2 03:28 05:32 01:08 06:19 08:44 09:45
Fri 24 3 03:27 05:30 01:08 06:20 08:46 09:46
Sat 25 4 03:26 05:28 01:08 06:21 08:47 09:47
Sun 26 5 03:25 05:26 01:08 06:22 08:49 09:49
Mon 27 6 03:24 05:25 01:08 06:23 08:51 09:51
Tue 28 7 03:23 05:23 01:08 06:25 08:53 09:53
Wed 29 8 03:22 05:21 01:07 06:26 08:54 09:54
Thu 1 9 03:21 05:19 01:07 06:27 08:56 09:56
Fri 2 10 03:20 05:17 01:07 06:28 08:58 09:58
Sat 3 11 03:19 05:15 01:07 06:29 09:00 10:00
Sun 4 12 03:18 05:14 01:07 06:30 09:01 10:01
Mon 5 13 03:17 05:12 01:07 06:31 09:03 10:03
Tue 6 14 03:16 05:10 01:07 06:32 09:05 10:05
Wed 7 15 03:15 05:09 01:07 06:33 09:06 10:06
Thu 8 16 03:15 05:07 01:07 06:33 09:08 10:08
Fri 9 17 03:14 05:06 01:07 06:34 09:09 10:09
Sat 10 18 03:13 05:04 01:07 06:35 09:11 10:11
Sun 11 19 03:12 05:02 01:08 06:36 09:13 10:13
Mon 12 20 03:11 05:01 01:08 06:37 09:14 10:14
Tue 13 21 03:11 05:00 01:08 06:38 09:16 10:16
Wed 14 22 03:10 04:58 01:08 06:39 09:17 10:17
Thu 15 23 03:09 04:57 01:08 06:40 09:19 10:19
Fri 16 24 03:09 04:56 01:08 06:40 09:20 10:20
Sat 17 25 03:08 04:54 01:08 06:41 09:22 10:22
Sun 18 26 03:08 04:53 01:08 06:42 09:23 10:23
Mon 19 27 03:07 04:52 01:08 06:43 09:24 10:24
Tue 20 28 03:06 04:51 01:08 06:44 09:26 10:26
Wed 21 29 03:06 04:50 01:09 06:44 09:27 10:27
Thu 22 30 03:05 04:49 01:09 06:45 09:28 10:28
Fri 23 31 03:05 04:48 01:09 06:46 09:29 10:29
Sat 24 1 03:05 04:47 01:09 06:47 09:31 10:31
Sun 25 2 03:04 04:46 01:09 06:47 09:32 10:32
Mon 26 3 03:04 04:45 01:09 06:48 09:33 10:33
Tue 27 4 03:04 04:45 01:09 06:48 09:34 10:34
Wed 28 5 03:03 04:44 01:10 06:49 09:35 10:35
Thu 29 6 03:03 04:43 01:10 06:50 09:36 10:36
Fri 1 7 03:03 04:43 01:10 06:50 09:37 10:37
Sat 2 8 03:03 04:42 01:10 06:51 09:38 10:38
Sun 3 9 03:02 04:42 01:10 06:51 09:39 10:39
Mon 4 10 03:02 04:41 01:11 06:52 09:39 10:39
Tue 5 11 03:02 04:41 01:11 06:52 09:40 10:40
Wed 6 12 03:02 04:41 01:11 06:53 09:41 10:41
Thu 7 13 03:02 04:40 01:11 06:53 09:41 10:41
Fri 8 14 03:02 04:40 01:11 06:54 09:42 10:42
Sat 9 15 03:02 04:40 01:12 06:54 09:42 10:42
Sun 10 16 03:02 04:40 01:12 06:54 09:43 10:43
Mon 11 17 03:02 04:40 01:12 06:55 09:43 10:43
Tue 12 18 03:02 04:40 01:12 06:55 09:44 10:44
Wed 13 19 03:02 04:40 01:13 06:55 09:44 10:44
Thu 14 20 03:03 04:40 01:13 06:55 09:44 10:44
Fri 15 21 03:03 04:40 01:13 06:55 09:44 10:44
Sat 16 22 03:03 04:41 01:13 06:56 09:45 10:45
Sun 17 23 03:03 04:41 01:13 06:56 09:45 10:45
Mon 18 24 03:04 04:41 01:14 06:56 09:45 10:45
Tue 19 25 03:04 04:42 01:14 06:56 09:45 10:45
Wed 20 26 03:04 04:42 01:14 06:56 09:44 10:44
Thu 21 27 03:05 04:43 01:14 06:56 09:44 10:44
Fri 22 28 03:05 04:43 01:14 06:56 09:44 10:44
Sat 23 29 03:05 04:44 01:15 06:56 09:44 10:44
Sun 24 30 03:06 04:45 01:15 06:56 09:44 10:44
Mon 25 1 03:06 04:46 01:15 06:56 09:43 10:43
Tue 26 2 03:07 04:46 01:15 06:56 09:43 10:43
Wed 27 3 03:07 04:47 01:15 06:56 09:42 10:42
Thu 28 4 03:08 04:48 01:16 06:55 09:42 10:42
Fri 29 5 03:08 04:49 01:16 06:55 09:41 10:41
Sat 30 6 03:09 04:50 01:16 06:55 09:40 10:40
Sun 1 7 03:10 04:51 01:16 06:55 09:40 10:40
Mon 2 8 03:10 04:52 01:16 06:54 09:39 10:39
Tue 3 9 03:11 04:53 01:16 06:54 09:38 10:38
Wed 4 10 03:12 04:54 01:17 06:53 09:37 10:37
Thu 5 11 03:12 04:55 01:17 06:53 09:36 10:36
Fri 6 12 03:13 04:57 01:17 06:53 09:35 10:35
Sat 7 13 03:14 04:58 01:17 06:52 09:34 10:34
Sun 8 14 03:14 04:59 01:17 06:52 09:33 10:33
Mon 9 15 03:15 05:00 01:17 06:51 09:32 10:32
Tue 10 16 03:16 05:02 01:17 06:50 09:31 10:31
Wed 11 17 03:17 05:03 01:17 06:50 09:30 10:30
Thu 12 18 03:17 05:04 01:17 06:49 09:28 10:28
Fri 13 19 03:18 05:06 01:17 06:48 09:27 10:27
Sat 14 20 03:19 05:07 01:17 06:48 09:26 10:26
Sun 15 21 03:20 05:09 01:17 06:47 09:24 10:24
Mon 16 22 03:21 05:10 01:18 06:46 09:23 10:23
Tue 17 23 03:21 05:12 01:18 06:45 09:21 10:21
Wed 18 24 03:22 05:13 01:18 06:44 09:20 10:20
Thu 19 25 03:23 05:15 01:18 06:44 09:18 10:18
Fri 20 26 03:24 05:16 01:18 06:43 09:17 10:17
Sat 21 27 03:25 05:18 01:18 06:42 09:15 10:15
Sun 22 28 03:25 05:20 01:18 06:41 09:13 10:13
Mon 23 29 03:26 05:21 01:18 06:40 09:12 10:13
Tue 24 30 03:27 05:23 01:17 06:39 09:10 10:12
Wed 25 31 03:28 05:24 01:17 06:38 09:08 10:11
Thu 26 1 03:29 05:26 01:17 06:37 09:06 10:10
Fri 27 2 03:30 05:28 01:17 06:35 09:05 10:10
Sat 28 3 03:31 05:29 01:17 06:34 09:03 10:09
Sun 29 4 03:31 05:31 01:17 06:33 09:01 10:09
Mon 1 5 03:32 05:33 01:17 06:32 08:59 10:08
Tue 2 6 03:33 05:35 01:17 06:31 08:57 10:08
Wed 3 7 03:34 05:36 01:17 06:29 08:55 10:07
Thu 4 8 03:35 05:38 01:17 06:28 08:53 10:07
Fri 5 9 03:36 05:40 01:16 06:27 08:51 10:06
Sat 6 10 03:37 05:41 01:16 06:25 08:49 10:06
Sun 7 11 03:37 05:43 01:16 06:24 08:47 10:05
Mon 8 12 03:38 05:45 01:16 06:23 08:45 10:04
Tue 9 13 03:46 05:47 01:16 06:21 08:43 10:03
Wed 10 14 03:48 05:48 01:16 06:20 08:41 10:01
Thu 11 15 03:51 05:50 01:15 06:18 08:39 09:59
Fri 12 16 03:54 05:52 01:15 06:17 08:36 09:56
Sat 13 17 03:57 05:54 01:15 06:15 08:34 09:54
Sun 14 18 04:00 05:55 01:15 06:14 08:32 09:52
Mon 15 19 04:03 05:57 01:15 06:12 08:30 09:50
Tue 16 20 04:05 05:59 01:14 06:10 08:28 09:48
Wed 17 21 04:08 06:01 01:14 06:09 08:25 09:45
Thu 18 22 04:11 06:02 01:14 06:07 08:23 09:43
Fri 19 23 04:13 06:04 01:14 06:05 08:21 09:41
Sat 20 24 04:16 06:06 01:13 06:04 08:19 09:39
Sun 21 25 04:19 06:08 01:13 06:02 08:16 09:36
Mon 22 26 04:21 06:09 01:13 06:00 08:14 09:34
Tue 23 27 04:24 06:11 01:12 05:59 08:12 09:32
Wed 24 28 04:26 06:13 01:12 05:57 08:09 09:29
Thu 25 29 04:29 06:15 01:12 05:55 08:07 09:27
Fri 26 30 04:31 06:16 01:11 05:53 08:05 09:25
Sat 27 31 04:34 06:18 01:11 05:51 08:02 09:22
Sun 28 1 04:36 06:20 01:11 05:50 08:00 09:20
Mon 29 2 04:38 06:22 01:11 05:48 07:57 09:17
Tue 30 3 04:41 06:23 01:10 05:46 07:55 09:15
Wed 1 4 04:43 06:25 01:10 05:44 07:53 09:13
Thu 2 5 04:45 06:27 01:10 05:42 07:50 09:10
Fri 3 6 04:48 06:29 01:09 05:40 07:48 09:08
Sat 4 7 04:50 06:30 01:09 05:38 07:45 09:05
Sun 5 8 04:52 06:32 01:09 05:36 07:43 09:03
Mon 6 9 04:54 06:34 01:08 05:34 07:40 09:00
Tue 7 10 04:56 06:36 01:08 05:32 07:38 08:58
Wed 8 11 04:59 06:37 01:07 05:30 07:36 08:56
Thu 9 12 05:01 06:39 01:07 05:28 07:33 08:53
Fri 10 13 05:03 06:41 01:07 05:26 07:31 08:51
Sat 11 14 05:05 06:42 01:06 05:24 07:28 08:48
Sun 12 15 05:07 06:44 01:06 05:22 07:26 08:46
Mon 13 16 05:09 06:46 01:06 05:20 07:23 08:43
Tue 14 17 05:11 06:48 01:05 05:18 07:21 08:41
Wed 15 18 05:13 06:49 01:05 05:16 07:18 08:38
Thu 16 19 05:15 06:51 01:05 05:14 07:16 08:36
Fri 17 20 05:17 06:53 01:04 05:12 07:13 08:33
Sat 18 21 05:19 06:55 01:04 05:10 07:11 08:31
Sun 19 22 05:21 06:56 01:04 05:08 07:09 08:29
Mon 20 23 05:23 06:58 01:03 05:06 07:06 08:26
Tue 21 24 05:25 07:00 01:03 05:04 07:04 08:24
Wed 22 25 05:27 07:02 01:03 05:01 07:01 08:21
Thu 23 26 05:29 07:04 01:02 04:59 06:59 08:19
Fri 24 27 05:31 07:05 01:02 04:57 06:56 08:16
Sat 25 28 05:33 07:07 01:01 04:55 06:54 08:14
Sun 26 29 05:35 07:09 01:01 04:53 06:51 08:11
Mon 27 30 05:37 07:11 01:01 04:51 06:49 08:09
Tue 28 1 05:39 07:12 01:01 04:49 06:47 08:07
Wed 29 2 05:41 07:14 01:00 04:47 06:44 08:04
Thu 30 3 05:42 07:16 01:00 04:44 06:42 08:02
Fri 1 4 05:44 07:18 01:00 04:42 06:39 07:59
Sat 2 5 05:46 07:20 12:59 04:40 06:37 07:57
Sun 3 6 05:48 07:21 12:59 04:38 06:35 07:55
Mon 4 7 05:50 07:23 12:59 04:36 06:32 07:52
Tue 5 8 05:52 07:25 12:58 04:34 06:30 07:50
Wed 6 9 05:53 07:27 12:58 04:32 06:27 07:47
Thu 7 10 05:55 07:29 12:58 04:30 06:25 07:45
Fri 8 11 05:57 07:31 12:58 04:27 06:23 07:43
Sat 9 12 05:59 07:32 12:57 04:25 06:20 07:40
Sun 10 13 06:01 07:34 12:57 04:23 06:18 07:38
Mon 11 14 06:02 07:36 12:57 04:21 06:16 07:36
Tue 12 15 06:04 07:38 12:57 04:19 06:14 07:34
Wed 13 16 06:06 07:40 12:56 04:17 06:11 07:31
Thu 14 17 06:08 07:42 12:56 04:15 06:09 07:29
Fri 15 18 06:09 07:44 12:56 04:13 06:07 07:27
Sat 16 19 06:11 07:45 12:56 04:11 06:05 07:25
Sun 17 20 06:13 07:47 12:56 04:09 06:02 07:22
Mon 18 21 06:15 07:49 12:56 04:07 06:00 07:20
Tue 19 22 06:16 07:51 12:55 04:05 05:58 07:18
Wed 20 23 06:18 07:53 12:55 04:03 05:56 07:16
Thu 21 24 06:20 07:55 12:55 04:01 05:54 07:14
Fri 22 25 06:22 07:57 12:55 03:59 05:52 07:12
Sat 23 26 06:23 07:59 12:55 03:57 05:49 07:09
Sun 24 27 05:25 07:01 11:55 02:55 04:47 06:07
Mon 25 28 05:27 07:02 11:55 02:53 04:45 06:05
Tue 26 29 05:28 07:04 11:55 02:51 04:43 06:03
Wed 27 30 05:30 07:06 11:55 02:49 04:41 06:01
Thu 28 31 05:32 07:08 11:55 02:47 04:39 05:59
Fri 29 1 05:33 07:10 11:55 02:46 04:37 05:57
Sat 30 2 05:35 07:12 11:55 02:44 04:35 05:55
Sun 1 3 05:37 07:14 11:55 02:42 04:33 05:53
Mon 2 4 05:38 07:16 11:55 02:40 04:32 05:52
Tue 3 5 05:40 07:18 11:55 02:39 04:30 05:50
Wed 4 6 05:42 07:20 11:55 02:37 04:28 05:48
Thu 5 7 05:43 07:22 11:55 02:35 04:26 05:46
Fri 6 8 05:45 07:24 11:55 02:34 04:24 05:44
Sat 7 9 05:47 07:25 11:55 02:32 04:23 05:43
Sun 8 10 05:48 07:27 11:55 02:30 04:21 05:41
Mon 9 11 05:50 07:29 11:55 02:29 04:19 05:39
Tue 10 12 05:51 07:31 11:55 02:27 04:18 05:38
Wed 11 13 05:53 07:33 11:55 02:26 04:16 05:36
Thu 12 14 05:54 07:35 11:56 02:24 04:15 05:35
Fri 13 15 05:56 07:37 11:56 02:23 04:13 05:33
Sat 14 16 05:57 07:39 11:56 02:22 04:12 05:32
Sun 15 17 05:59 07:40 11:56 02:20 04:10 05:30
Mon 16 18 06:00 07:42 11:56 02:19 04:09 05:29
Tue 17 19 06:02 07:44 11:57 02:18 04:07 05:27
Wed 18 20 06:03 07:46 11:57 02:17 04:06 05:26
Thu 19 21 06:05 07:48 11:57 02:16 04:05 05:25
Fri 20 22 06:06 07:49 11:57 02:14 04:04 05:24
Sat 21 23 06:08 07:51 11:58 02:13 04:03 05:23
Sun 22 24 06:09 07:53 11:58 02:12 04:01 05:21
Mon 23 25 06:10 07:54 11:58 02:11 04:00 05:20
Tue 24 26 06:12 07:56 11:58 02:11 03:59 05:19
Wed 25 27 06:13 07:58 11:59 02:10 03:58 05:18
Thu 26 28 06:14 07:59 11:59 02:09 03:58 05:18
Fri 27 29 06:15 08:01 11:59 02:08 03:57 05:17
Sat 28 30 06:17 08:02 12:00 02:07 03:56 05:16
Sun 29 1 06:18 08:04 12:00 02:07 03:55 05:15
Mon 1 2 06:19 08:05 12:01 02:06 03:55 05:15
Tue 2 3 06:20 08:07 12:01 02:06 03:54 05:14
Wed 3 4 06:21 08:08 12:01 02:05 03:53 05:13
Thu 4 5 06:22 08:10 12:02 02:05 03:53 05:13
Fri 5 6 06:23 08:11 12:02 02:04 03:52 05:12
Sat 6 7 06:25 08:12 12:03 02:04 03:52 05:12
Sun 7 8 06:26 08:13 12:03 02:04 03:52 05:12
Mon 8 9 06:26 08:15 12:04 02:04 03:51 05:11
Tue 9 10 06:27 08:16 12:04 02:04 03:51 05:11
Wed 10 11 06:28 08:17 12:04 02:04 03:51 05:11
Thu 11 12 06:29 08:18 12:05 02:03 03:51 05:11
Fri 12 13 06:30 08:19 12:05 02:04 03:51 05:11
Sat 13 14 06:31 08:20 12:06 02:04 03:51 05:11
Sun 14 15 06:31 08:21 12:06 02:04 03:51 05:11
Mon 15 16 06:32 08:21 12:07 02:04 03:51 05:11
Tue 16 17 06:33 08:22 12:07 02:04 03:52 05:12
Wed 17 18 06:33 08:23 12:08 02:05 03:52 05:12
Thu 18 19 06:34 08:23 12:08 02:05 03:52 05:12
Fri 19 20 06:35 08:24 12:09 02:05 03:53 05:13
Sat 20 21 06:35 08:25 12:09 02:06 03:53 05:13
Sun 21 22 06:36 08:25 12:10 02:07 03:54 05:14
Mon 22 23 06:36 08:25 12:10 02:07 03:54 05:14
Tue 23 24 06:36 08:26 12:11 02:08 03:55 05:15
Wed 24 25 06:37 08:26 12:11 02:09 03:56 05:16
Thu 25 26 06:37 08:26 12:12 02:09 03:56 05:16
Fri 26 27 06:37 08:26 12:12 02:10 03:57 05:17
Sat 27 28 06:37 08:27 12:13 02:11 03:58 05:18
Sun 28 29 06:37 08:27 12:13 02:12 03:59 05:19
Mon 29 30 06:37 08:27 12:14 02:13 04:00 05:20
Tue 30 31 06:38 08:27 12:14 02:14 04:01 05:21
